cohort_month,segment,cohort_label,period_number,cohort_size,n_active,retention_rate
2010-06-01,Potential Loyalists,Jun 2010,15,19,5,0.2631578947368421
2010-06-01,Potential Loyalists,Jun 2010,16,19,3,0.15789473684210525
2010-06-01,Potential Loyalists,Jun 2010,17,19,9,0.47368421052631576
2010-06-01,Potential Loyalists,Jun 2010,18,19,0,0
2010-06-01,Promising,Jun 2010,0,15,15,1
2010-06-01,Promising,Jun 2010,1,15,2,0.13333333333333333
2010-06-01,Promising,Jun 2010,2,15,5,0.3333333333333333
2010-06-01,Promising,Jun 2010,3,15,4,0.26666666666666666
2010-06-01,Promising,Jun 2010,4,15,4,0.26666666666666666
2010-06-01,Promising,Jun 2010,5,15,6,0.4
2010-06-01,Promising,Jun 2010,6,15,3,0.2
2010-06-01,Promising,Jun 2010,7,15,4,0.26666666666666666
2010-06-01,Promising,Jun 2010,8,15,2,0.13333333333333333
2010-06-01,Promising,Jun 2010,9,15,3,0.2
2010-06-01,Promising,Jun 2010,10,15,5,0.3333333333333333
2010-06-01,Promising,Jun 2010,11,15,5,0.3333333333333333
2010-06-01,Promising,Jun 2010,12,15,3,0.2
2010-06-01,Promising,Jun 2010,13,15,5,0.3333333333333333
2010-06-01,Promising,Jun 2010,14,15,4,0.26666666666666666
2010-06-01,Promising,Jun 2010,15,15,5,0.3333333333333333
2010-06-01,Promising,Jun 2010,16,15,3,0.2
2010-06-01,Promising,Jun 2010,17,15,7,0.4666666666666667
2010-06-01,Promising,Jun 2010,18,15,2,0.13333333333333333
2010-07-01,At Risk,Jul 2010,0,55,55,1
2010-07-01,At Risk,Jul 2010,1,55,6,0.10909090909090909
2010-07-01,At Risk,Jul 2010,2,55,6,0.10909090909090909
2010-07-01,At Risk,Jul 2010,3,55,14,0.2545454545454545
2010-07-01,At Risk,Jul 2010,4,55,10,0.18181818181818182
2010-07-01,At Risk,Jul 2010,5,55,2,0.03636363636363636
2010-07-01,At Risk,Jul 2010,6,55,2,0.03636363636363636
2010-07-01,At Risk,Jul 2010,7,55,0,0
2010-07-01,At Risk,Jul 2010,8,55,1,0.01818181818181818
2010-07-01,At Risk,Jul 2010,9,55,2,0.03636363636363636
2010-07-01,At Risk,Jul 2010,10,55,2,0.03636363636363636
2010-07-01,At Risk,Jul 2010,11,55,0,0
2010-07-01,At Risk,Jul 2010,12,55,0,0
2010-07-01,At Risk,Jul 2010,13,55,0,0
2010-07-01,At Risk,Jul 2010,14,55,0,0
2010-07-01,At Risk,Jul 2010,15,55,0,0
2010-07-01,At Risk,Jul 2010,16,55,0,0
2010-07-01,At Risk,Jul 2010,17,55,0,0
2010-07-01,Can't Lose Them,Jul 2010,0,7,7,1
2010-07-01,Can't Lose Them,Jul 2010,1,7,5,0.7142857142857143
2010-07-01,Can't Lose Them,Jul 2010,2,7,4,0.5714285714285714
2010-07-01,Can't Lose Them,Jul 2010,3,7,3,0.42857142857142855
2010-07-01,Can't Lose Them,Jul 2010,4,7,2,0.2857142857142857
2010-07-01,Can't Lose Them,Jul 2010,5,7,2,0.2857142857142857
2010-07-01,Can't Lose Them,Jul 2010,6,7,2,0.2857142857142857
2010-07-01,Can't Lose Them,Jul 2010,7,7,0,0
2010-07-01,Can't Lose Them,Jul 2010,8,7,2,0.2857142857142857
2010-07-01,Can't Lose Them,Jul 2010,9,7,0,0
2010-07-01,Can't Lose Them,Jul 2010,10,7,0,0
2010-07-01,Can't Lose Them,Jul 2010,11,7,0,0
2010-07-01,Can't Lose Them,Jul 2010,12,7,0,0
2010-07-01,Can't Lose Them,Jul 2010,13,7,0,0
2010-07-01,Can't Lose Them,Jul 2010,14,7,0,0
2010-07-01,Can't Lose Them,Jul 2010,15,7,0,0
2010-07-01,Can't Lose Them,Jul 2010,16,7,0,0
2010-07-01,Can't Lose Them,Jul 2010,17,7,0,0
2010-07-01,Champions,Jul 2010,0,14,14,1
2010-07-01,Champions,Jul 2010,1,14,1,0.07142857142857142
2010-07-01,Champions,Jul 2010,2,14,4,0.2857142857142857
2010-07-01,Champions,Jul 2010,3,14,7,0.5
2010-07-01,Champions,Jul 2010,4,14,9,0.6428571428571429
2010-07-01,Champions,Jul 2010,5,14,2,0.14285714285714285
2010-07-01,Champions,Jul 2010,6,14,3,0.21428571428571427
2010-07-01,Champions,Jul 2010,7,14,4,0.2857142857142857
2010-07-01,Champions,Jul 2010,8,14,3,0.21428571428571427
2010-07-01,Champions,Jul 2010,9,14,5,0.35714285714285715
2010-07-01,Champions,Jul 2010,10,14,5,0.35714285714285715
2010-07-01,Champions,Jul 2010,11,14,7,0.5
2010-07-01,Champions,Jul 2010,12,14,7,0.5
2010-07-01,Champions,Jul 2010,13,14,7,0.5
2010-07-01,Champions,Jul 2010,14,14,8,0.5714285714285714
2010-07-01,Champions,Jul 2010,15,14,7,0.5
2010-07-01,Champions,Jul 2010,16,14,12,0.8571428571428571
2010-07-01,Champions,Jul 2010,17,14,5,0.35714285714285715
2010-07-01,Hibernating,Jul 2010,0,3,3,1
2010-07-01,Hibernating,Jul 2010,1,3,0,0
2010-07-01,Hibernating,Jul 2010,2,3,0,0
2010-07-01,Hibernating,Jul 2010,3,3,0,0
2010-07-01,Hibernating,Jul 2010,4,3,0,0
2010-07-01,Hibernating,Jul 2010,5,3,0,0
2010-07-01,Hibernating,Jul 2010,6,3,0,0
2010-07-01,Hibernating,Jul 2010,7,3,0,0
2010-07-01,Hibernating,Jul 2010,8,3,0,0
2010-07-01,Hibernating,Jul 2010,9,3,0,0
2010-07-01,Hibernating,Jul 2010,10,3,0,0
2010-07-01,Hibernating,Jul 2010,11,3,0,0
2010-07-01,Hibernating,Jul 2010,12,3,0,0
2010-07-01,Hibernating,Jul 2010,13,3,0,0
2010-07-01,Hibernating,Jul 2010,14,3,0,0
2010-07-01,Hibernating,Jul 2010,15,3,0,0
2010-07-01,Hibernating,Jul 2010,16,3,0,0
2010-07-01,Hibernating,Jul 2010,17,3,0,0
2010-07-01,Lost,Jul 2010,0,24,24,1
2010-07-01,Lost,Jul 2010,1,24,0,0
2010-07-01,Lost,Jul 2010,2,24,0,0
2010-07-01,Lost,Jul 2010,3,24,0,0
2010-07-01,Lost,Jul 2010,4,24,0,0
2010-07-01,Lost,Jul 2010,5,24,0,0
2010-07-01,Lost,Jul 2010,6,24,0,0
2010-07-01,Lost,Jul 2010,7,24,0,0
2010-07-01,Lost,Jul 2010,8,24,0,0
2010-07-01,Lost,Jul 2010,9,24,0,0
2010-07-01,Lost,Jul 2010,10,24,0,0
2010-07-01,Lost,Jul 2010,11,24,0,0
2010-07-01,Lost,Jul 2010,12,24,0,0
2010-07-01,Lost,Jul 2010,13,24,0,0
2010-07-01,Lost,Jul 2010,14,24,0,0
2010-07-01,Lost,Jul 2010,15,24,0,0
2010-07-01,Lost,Jul 2010,16,24,0,0
2010-07-01,Lost,Jul 2010,17,24,0,0
2010-07-01,Loyal Customers,Jul 2010,0,27,27,1
2010-07-01,Loyal Customers,Jul 2010,1,27,10,0.37037037037037035
2010-07-01,Loyal Customers,Jul 2010,2,27,9,0.3333333333333333
2010-07-01,Loyal Customers,Jul 2010,3,27,14,0.5185185185185185
2010-07-01,Loyal Customers,Jul 2010,4,27,13,0.48148148148148145
2010-07-01,Loyal Customers,Jul 2010,5,27,8,0.2962962962962963
2010-07-01,Loyal Customers,Jul 2010,6,27,5,0.18518518518518517
2010-07-01,Loyal Customers,Jul 2010,7,27,11,0.4074074074074074
2010-07-01,Loyal Customers,Jul 2010,8,27,8,0.2962962962962963
2010-07-01,Loyal Customers,Jul 2010,9,27,5,0.18518518518518517
2010-07-01,Loyal Customers,Jul 2010,10,27,5,0.18518518518518517
2010-07-01,Loyal Customers,Jul 2010,11,27,10,0.37037037037037035
2010-07-01,Loyal Customers,Jul 2010,12,27,2,0.07407407407407407
2010-07-01,Loyal Customers,Jul 2010,13,27,10,0.37037037037037035
2010-07-01,Loyal Customers,Jul 2010,14,27,11,0.4074074074074074
2010-07-01,Loyal Customers,Jul 2010,15,27,13,0.48148148148148145
2010-07-01,Loyal Customers,Jul 2010,16,27,10,0.37037037037037035
2010-07-01,Loyal Customers,Jul 2010,17,27,3,0.1111111111111111
2010-07-01,New Customers,Jul 2010,0,1,1,1
2010-07-01,New Customers,Jul 2010,1,1,0,0
2010-07-01,New Customers,Jul 2010,2,1,0,0
2010-07-01,New Customers,Jul 2010,3,1,0,0
2010-07-01,New Customers,Jul 2010,4,1,0,0
2010-07-01,New Customers,Jul 2010,5,1,0,0
2010-07-01,New Customers,Jul 2010,6,1,0,0
2010-07-01,New Customers,Jul 2010,7,1,0,0
2010-07-01,New Customers,Jul 2010,8,1,0,0
2010-07-01,New Customers,Jul 2010,9,1,0,0
2010-07-01,New Customers,Jul 2010,10,1,0,0
2010-07-01,New Customers,Jul 2010,11,1,0,0
2010-07-01,New Customers,Jul 2010,12,1,0,0
2010-07-01,New Customers,Jul 2010,13,1,0,0
2010-07-01,New Customers,Jul 2010,14,1,0,0
2010-07-01,New Customers,Jul 2010,15,1,0,0
2010-07-01,New Customers,Jul 2010,16,1,1,1
2010-07-01,New Customers,Jul 2010,17,1,0,0
2010-07-01,Potential Loyalists,Jul 2010,0,19,19,1
2010-07-01,Potential Loyalists,Jul 2010,1,19,3,0.15789473684210525
2010-07-01,Potential Loyalists,Jul 2010,2,19,5,0.2631578947368421
2010-07-01,Potential Loyalists,Jul 2010,3,19,9,0.47368421052631576
2010-07-01,Potential Loyalists,Jul 2010,4,19,9,0.47368421052631576
2010-07-01,Potential Loyalists,Jul 2010,5,19,7,0.3684210526315789
2010-07-01,Potential Loyalists,Jul 2010,6,19,3,0.15789473684210525
2010-07-01,Potential Loyalists,Jul 2010,7,19,4,0.21052631578947367
2010-07-01,Potential Loyalists,Jul 2010,8,19,4,0.21052631578947367
2010-07-01,Potential Loyalists,Jul 2010,9,19,6,0.3157894736842105
2010-07-01,Potential Loyalists,Jul 2010,10,19,5,0.2631578947368421
2010-07-01,Potential Loyalists,Jul 2010,11,19,5,0.2631578947368421
2010-07-01,Potential Loyalists,Jul 2010,12,19,6,0.3157894736842105
2010-07-01,Potential Loyalists,Jul 2010,13,19,3,0.15789473684210525
2010-07-01,Potential Loyalists,Jul 2010,14,19,7,0.3684210526315789
2010-07-01,Potential Loyalists,Jul 2010,15,19,7,0.3684210526315789
2010-07-01,Potential Loyalists,Jul 2010,16,19,13,0.6842105263157895
2010-07-01,Potential Loyalists,Jul 2010,17,19,4,0.21052631578947367
2010-07-01,Promising,Jul 2010,0,13,13,1
2010-07-01,Promising,Jul 2010,1,13,0,0
2010-07-01,Promising,Jul 2010,2,13,0,0
2010-07-01,Promising,Jul 2010,3,13,2,0.15384615384615385
2010-07-01,Promising,Jul 2010,4,13,3,0.23076923076923078
2010-07-01,Promising,Jul 2010,5,13,1,0.07692307692307693
2010-07-01,Promising,Jul 2010,6,13,0,0
2010-07-01,Promising,Jul 2010,7,13,2,0.15384615384615385
2010-07-01,Promising,Jul 2010,8,13,2,0.15384615384615385
2010-07-01,Promising,Jul 2010,9,13,1,0.07692307692307693
2010-07-01,Promising,Jul 2010,10,13,1,0.07692307692307693
2010-07-01,Promising,Jul 2010,11,13,2,0.15384615384615385
2010-07-01,Promising,Jul 2010,12,13,4,0.3076923076923077
2010-07-01,Promising,Jul 2010,13,13,1,0.07692307692307693
2010-07-01,Promising,Jul 2010,14,13,5,0.38461538461538464
2010-07-01,Promising,Jul 2010,15,13,1,0.07692307692307693
2010-07-01,Promising,Jul 2010,16,13,2,0.15384615384615385
2010-07-01,Promising,Jul 2010,17,13,1,0.07692307692307693
2010-08-01,At Risk,Aug 2010,0,41,41,1
2010-08-01,At Risk,Aug 2010,1,41,8,0.1951219512195122
2010-08-01,At Risk,Aug 2010,2,41,6,0.14634146341463414
2010-08-01,At Risk,Aug 2010,3,41,9,0.21951219512195122
2010-08-01,At Risk,Aug 2010,4,41,2,0.04878048780487805
2010-08-01,At Risk,Aug 2010,5,41,1,0.024390243902439025
2010-08-01,At Risk,Aug 2010,6,41,0,0
2010-08-01,At Risk,Aug 2010,7,41,3,0.07317073170731707
2010-08-01,At Risk,Aug 2010,8,41,3,0.07317073170731707
2010-08-01,At Risk,Aug 2010,9,41,5,0.12195121951219512
2010-08-01,At Risk,Aug 2010,10,41,0,0
2010-08-01,At Risk,Aug 2010,11,41,0,0
2010-08-01,At Risk,Aug 2010,12,41,0,0
2010-08-01,At Risk,Aug 2010,13,41,0,0
2010-08-01,At Risk,Aug 2010,14,41,0,0
2010-08-01,At Risk,Aug 2010,15,41,0,0
2010-08-01,At Risk,Aug 2010,16,41,0,0
2010-08-01,Can't Lose Them,Aug 2010,0,2,2,1
2010-08-01,Can't Lose Them,Aug 2010,1,2,1,0.5
2010-08-01,Can't Lose Them,Aug 2010,2,2,1,0.5
2010-08-01,Can't Lose Them,Aug 2010,3,2,2,1
2010-08-01,Can't Lose Them,Aug 2010,4,2,1,0.5
2010-08-01,Can't Lose Them,Aug 2010,5,2,0,0
2010-08-01,Can't Lose Them,Aug 2010,6,2,0,0
2010-08-01,Can't Lose Them,Aug 2010,7,2,1,0.5
2010-08-01,Can't Lose Them,Aug 2010,8,2,0,0
2010-08-01,Can't Lose Them,Aug 2010,9,2,0,0
2010-08-01,Can't Lose Them,Aug 2010,10,2,0,0
2010-08-01,Can't Lose Them,Aug 2010,11,2,0,0
2010-08-01,Can't Lose Them,Aug 2010,12,2,0,0
2010-08-01,Can't Lose Them,Aug 2010,13,2,0,0
2010-08-01,Can't Lose Them,Aug 2010,14,2,0,0
2010-08-01,Can't Lose Them,Aug 2010,15,2,0,0
2010-08-01,Can't Lose Them,Aug 2010,16,2,0,0
2010-08-01,Champions,Aug 2010,0,14,14,1
2010-08-01,Champions,Aug 2010,1,14,7,0.5
2010-08-01,Champions,Aug 2010,2,14,9,0.6428571428571429
2010-08-01,Champions,Aug 2010,3,14,9,0.6428571428571429
2010-08-01,Champions,Aug 2010,4,14,6,0.42857142857142855
2010-08-01,Champions,Aug 2010,5,14,4,0.2857142857142857
2010-08-01,Champions,Aug 2010,6,14,5,0.35714285714285715
2010-08-01,Champions,Aug 2010,7,14,3,0.21428571428571427
2010-08-01,Champions,Aug 2010,8,14,8,0.5714285714285714
2010-08-01,Champions,Aug 2010,9,14,2,0.14285714285714285
2010-08-01,Champions,Aug 2010,10,14,5,0.35714285714285715
2010-08-01,Champions,Aug 2010,11,14,5,0.35714285714285715
2010-08-01,Champions,Aug 2010,12,14,3,0.21428571428571427
2010-08-01,Champions,Aug 2010,13,14,5,0.35714285714285715
2010-08-01,Champions,Aug 2010,14,14,10,0.7142857142857143
2010-08-01,Champions,Aug 2010,15,14,10,0.7142857142857143
2010-08-01,Champions,Aug 2010,16,14,4,0.2857142857142857
2010-08-01,Hibernating,Aug 2010,0,14,14,1
2010-08-01,Hibernating,Aug 2010,1,14,0,0
2010-08-01,Hibernating,Aug 2010,2,14,0,0
2010-08-01,Hibernating,Aug 2010,3,14,0,0
2010-08-01,Hibernating,Aug 2010,4,14,0,0
2010-08-01,Hibernating,Aug 2010,5,14,0,0
2010-08-01,Hibernating,Aug 2010,6,14,0,0
2010-08-01,Hibernating,Aug 2010,7,14,0,0
2010-08-01,Hibernating,Aug 2010,8,14,0,0
2010-08-01,Hibernating,Aug 2010,9,14,0,0
2010-08-01,Hibernating,Aug 2010,10,14,0,0
2010-08-01,Hibernating,Aug 2010,11,14,0,0
2010-08-01,Hibernating,Aug 2010,12,14,0,0
2010-08-01,Hibernating,Aug 2010,13,14,0,0
2010-08-01,Hibernating,Aug 2010,14,14,0,0
2010-08-01,Hibernating,Aug 2010,15,14,0,0
2010-08-01,Hibernating,Aug 2010,16,14,0,0
2010-08-01,Lost,Aug 2010,0,21,21,1
2010-08-01,Lost,Aug 2010,1,21,0,0
2010-08-01,Lost,Aug 2010,2,21,0,0
2010-08-01,Lost,Aug 2010,3,21,0,0
2010-08-01,Lost,Aug 2010,4,21,0,0
2010-08-01,Lost,Aug 2010,5,21,0,0
2010-08-01,Lost,Aug 2010,6,21,0,0
2010-08-01,Lost,Aug 2010,7,21,0,0
2010-08-01,Lost,Aug 2010,8,21,0,0
2010-08-01,Lost,Aug 2010,9,21,0,0
2010-08-01,Lost,Aug 2010,10,21,0,0
2010-08-01,Lost,Aug 2010,11,21,0,0
2010-08-01,Lost,Aug 2010,12,21,0,0
2010-08-01,Lost,Aug 2010,13,21,0,0
2010-08-01,Lost,Aug 2010,14,21,0,0
2010-08-01,Lost,Aug 2010,15,21,0,0
2010-08-01,Lost,Aug 2010,16,21,0,0
2010-08-01,Loyal Customers,Aug 2010,0,27,27,1
2010-08-01,Loyal Customers,Aug 2010,1,27,5,0.18518518518518517
2010-08-01,Loyal Customers,Aug 2010,2,27,15,0.5555555555555556
2010-08-01,Loyal Customers,Aug 2010,3,27,11,0.4074074074074074
2010-08-01,Loyal Customers,Aug 2010,4,27,8,0.2962962962962963
2010-08-01,Loyal Customers,Aug 2010,5,27,6,0.2222222222222222
2010-08-01,Loyal Customers,Aug 2010,6,27,2,0.07407407407407407
2010-08-01,Loyal Customers,Aug 2010,7,27,7,0.25925925925925924
2010-08-01,Loyal Customers,Aug 2010,8,27,2,0.07407407407407407
2010-08-01,Loyal Customers,Aug 2010,9,27,5,0.18518518518518517
2010-08-01,Loyal Customers,Aug 2010,10,27,4,0.14814814814814814
2010-08-01,Loyal Customers,Aug 2010,11,27,6,0.2222222222222222
2010-08-01,Loyal Customers,Aug 2010,12,27,10,0.37037037037037035
2010-08-01,Loyal Customers,Aug 2010,13,27,11,0.4074074074074074
2010-08-01,Loyal Customers,Aug 2010,14,27,7,0.25925925925925924
2010-08-01,Loyal Customers,Aug 2010,15,27,8,0.2962962962962963
2010-08-01,Loyal Customers,Aug 2010,16,27,0,0
2010-08-01,New Customers,Aug 2010,0,2,2,1
2010-08-01,New Customers,Aug 2010,1,2,0,0
2010-08-01,New Customers,Aug 2010,2,2,0,0
2010-08-01,New Customers,Aug 2010,3,2,0,0
2010-08-01,New Customers,Aug 2010,4,2,0,0
2010-08-01,New Customers,Aug 2010,5,2,0,0
2010-08-01,New Customers,Aug 2010,6,2,0,0
2010-08-01,New Customers,Aug 2010,7,2,0,0
2010-08-01,New Customers,Aug 2010,8,2,0,0
2010-08-01,New Customers,Aug 2010,9,2,0,0
2010-08-01,New Customers,Aug 2010,10,2,0,0
2010-08-01,New Customers,Aug 2010,11,2,0,0
2010-08-01,New Customers,Aug 2010,12,2,0,0
2010-08-01,New Customers,Aug 2010,13,2,0,0
2010-08-01,New Customers,Aug 2010,14,2,2,1
2010-08-01,New Customers,Aug 2010,15,2,0,0
2010-08-01,New Customers,Aug 2010,16,2,0,0
2010-08-01,Potential Loyalists,Aug 2010,0,23,23,1
2010-08-01,Potential Loyalists,Aug 2010,1,23,9,0.391304347826087
2010-08-01,Potential Loyalists,Aug 2010,2,23,11,0.4782608695652174
2010-08-01,Potential Loyalists,Aug 2010,3,23,11,0.4782608695652174
2010-08-01,Potential Loyalists,Aug 2010,4,23,7,0.30434782608695654
2010-08-01,Potential Loyalists,Aug 2010,5,23,6,0.2608695652173913
2010-08-01,Potential Loyalists,Aug 2010,6,23,4,0.17391304347826086
2010-08-01,Potential Loyalists,Aug 2010,7,23,4,0.17391304347826086
2010-08-01,Potential Loyalists,Aug 2010,8,23,6,0.2608695652173913
2010-08-01,Potential Loyalists,Aug 2010,9,23,6,0.2608695652173913
2010-08-01,Potential Loyalists,Aug 2010,10,23,8,0.34782608695652173
2010-08-01,Potential Loyalists,Aug 2010,11,23,6,0.2608695652173913
2010-08-01,Potential Loyalists,Aug 2010,12,23,7,0.30434782608695654
2010-08-01,Potential Loyalists,Aug 2010,13,23,8,0.34782608695652173
2010-08-01,Potential Loyalists,Aug 2010,14,23,8,0.34782608695652173
2010-08-01,Potential Loyalists,Aug 2010,15,23,9,0.391304347826087
2010-08-01,Potential Loyalists,Aug 2010,16,23,5,0.21739130434782608
2010-08-01,Promising,Aug 2010,0,5,5,1
2010-08-01,Promising,Aug 2010,1,5,1,0.2
2010-08-01,Promising,Aug 2010,2,5,2,0.4
2010-08-01,Promising,Aug 2010,3,5,3,0.6
2010-08-01,Promising,Aug 2010,4,5,1,0.2
2010-08-01,Promising,Aug 2010,5,5,1,0.2
2010-08-01,Promising,Aug 2010,6,5,1,0.2
2010-08-01,Promising,Aug 2010,7,5,0,0
2010-08-01,Promising,Aug 2010,8,5,0,0
2010-08-01,Promising,Aug 2010,9,5,2,0.4
2010-08-01,Promising,Aug 2010,10,5,0,0
2010-08-01,Promising,Aug 2010,11,5,2,0.4
2010-08-01,Promising,Aug 2010,12,5,2,0.4
2010-08-01,Promising,Aug 2010,13,5,2,0.4
2010-08-01,Promising,Aug 2010,14,5,0,0
2010-08-01,Promising,Aug 2010,15,5,1,0.2
2010-08-01,Promising,Aug 2010,16,5,0,0
2010-09-01,At Risk,Sep 2010,0,57,57,1
2010-09-01,At Risk,Sep 2010,1,57,14,0.24561403508771928
2010-09-01,At Risk,Sep 2010,2,57,12,0.21052631578947367
2010-09-01,At Risk,Sep 2010,3,57,5,0.08771929824561403
2010-09-01,At Risk,Sep 2010,4,57,0,0
2010-09-01,At Risk,Sep 2010,5,57,4,0.07017543859649122
2010-09-01,At Risk,Sep 2010,6,57,5,0.08771929824561403
2010-09-01,At Risk,Sep 2010,7,57,0,0
2010-09-01,At Risk,Sep 2010,8,57,3,0.05263157894736842
2010-09-01,At Risk,Sep 2010,9,57,0,0
2010-09-01,At Risk,Sep 2010,10,57,0,0
2010-09-01,At Risk,Sep 2010,11,57,0,0
2010-09-01,At Risk,Sep 2010,12,57,0,0
2010-09-01,At Risk,Sep 2010,13,57,0,0
2010-09-01,At Risk,Sep 2010,14,57,0,0
2010-09-01,At Risk,Sep 2010,15,57,0,0
2010-09-01,Can't Lose Them,Sep 2010,0,8,8,1
2010-09-01,Can't Lose Them,Sep 2010,1,8,5,0.625
2010-09-01,Can't Lose Them,Sep 2010,2,8,6,0.75
2010-09-01,Can't Lose Them,Sep 2010,3,8,5,0.625
2010-09-01,Can't Lose Them,Sep 2010,4,8,3,0.375
2010-09-01,Can't Lose Them,Sep 2010,5,8,3,0.375
2010-09-01,Can't Lose Them,Sep 2010,6,8,1,0.125
2010-09-01,Can't Lose Them,Sep 2010,7,8,0,0
2010-09-01,Can't Lose Them,Sep 2010,8,8,0,0
2010-09-01,Can't Lose Them,Sep 2010,9,8,0,0
2010-09-01,Can't Lose Them,Sep 2010,10,8,0,0
2010-09-01,Can't Lose Them,Sep 2010,11,8,0,0
2010-09-01,Can't Lose Them,Sep 2010,12,8,0,0
2010-09-01,Can't Lose Them,Sep 2010,13,8,0,0
2010-09-01,Can't Lose Them,Sep 2010,14,8,0,0
2010-09-01,Can't Lose Them,Sep 2010,15,8,0,0
2010-09-01,Champions,Sep 2010,0,16,16,1
2010-09-01,Champions,Sep 2010,1,16,8,0.5
2010-09-01,Champions,Sep 2010,2,16,7,0.4375
2010-09-01,Champions,Sep 2010,3,16,8,0.5
2010-09-01,Champions,Sep 2010,4,16,3,0.1875
2010-09-01,Champions,Sep 2010,5,16,4,0.25
2010-09-01,Champions,Sep 2010,6,16,9,0.5625
2010-09-01,Champions,Sep 2010,7,16,5,0.3125
2010-09-01,Champions,Sep 2010,8,16,6,0.375
2010-09-01,Champions,Sep 2010,9,16,6,0.375
2010-09-01,Champions,Sep 2010,10,16,9,0.5625
2010-09-01,Champions,Sep 2010,11,16,7,0.4375
2010-09-01,Champions,Sep 2010,12,16,12,0.75
2010-09-01,Champions,Sep 2010,13,16,10,0.625
2010-09-01,Champions,Sep 2010,14,16,7,0.4375
2010-09-01,Champions,Sep 2010,15,16,5,0.3125
2010-09-01,Hibernating,Sep 2010,0,26,26,1
2010-09-01,Hibernating,Sep 2010,1,26,0,0
2010-09-01,Hibernating,Sep 2010,2,26,0,0
2010-09-01,Hibernating,Sep 2010,3,26,0,0
2010-09-01,Hibernating,Sep 2010,4,26,0,0
2010-09-01,Hibernating,Sep 2010,5,26,0,0
2010-09-01,Hibernating,Sep 2010,6,26,0,0
2010-09-01,Hibernating,Sep 2010,7,26,0,0
2010-09-01,Hibernating,Sep 2010,8,26,0,0
2010-09-01,Hibernating,Sep 2010,9,26,0,0
2010-09-01,Hibernating,Sep 2010,10,26,0,0
2010-09-01,Hibernating,Sep 2010,11,26,0,0
2010-09-01,Hibernating,Sep 2010,12,26,0,0
2010-09-01,Hibernating,Sep 2010,13,26,0,0
2010-09-01,Hibernating,Sep 2010,14,26,0,0
2010-09-01,Hibernating,Sep 2010,15,26,0,0
2010-09-01,Lost,Sep 2010,0,24,24,1
2010-09-01,Lost,Sep 2010,1,24,0,0
2010-09-01,Lost,Sep 2010,2,24,0,0
2010-09-01,Lost,Sep 2010,3,24,0,0
2010-09-01,Lost,Sep 2010,4,24,0,0
2010-09-01,Lost,Sep 2010,5,24,0,0
2010-09-01,Lost,Sep 2010,6,24,0,0
2010-09-01,Lost,Sep 2010,7,24,0,0
2010-09-01,Lost,Sep 2010,8,24,0,0
2010-09-01,Lost,Sep 2010,9,24,0,0
2010-09-01,Lost,Sep 2010,10,24,0,0
2010-09-01,Lost,Sep 2010,11,24,0,0
2010-09-01,Lost,Sep 2010,12,24,0,0
2010-09-01,Lost,Sep 2010,13,24,0,0
2010-09-01,Lost,Sep 2010,14,24,0,0
2010-09-01,Lost,Sep 2010,15,24,0,0
2010-09-01,Loyal Customers,Sep 2010,0,39,39,1
2010-09-01,Loyal Customers,Sep 2010,1,39,17,0.4358974358974359
2010-09-01,Loyal Customers,Sep 2010,2,39,14,0.358974358974359
2010-09-01,Loyal Customers,Sep 2010,3,39,6,0.15384615384615385
2010-09-01,Loyal Customers,Sep 2010,4,39,6,0.15384615384615385
2010-09-01,Loyal Customers,Sep 2010,5,39,5,0.1282051282051282
2010-09-01,Loyal Customers,Sep 2010,6,39,10,0.2564102564102564
2010-09-01,Loyal Customers,Sep 2010,7,39,10,0.2564102564102564
2010-09-01,Loyal Customers,Sep 2010,8,39,10,0.2564102564102564
2010-09-01,Loyal Customers,Sep 2010,9,39,13,0.3333333333333333
2010-09-01,Loyal Customers,Sep 2010,10,39,8,0.20512820512820512
2010-09-01,Loyal Customers,Sep 2010,11,39,6,0.15384615384615385
2010-09-01,Loyal Customers,Sep 2010,12,39,8,0.20512820512820512
2010-09-01,Loyal Customers,Sep 2010,13,39,14,0.358974358974359
2010-09-01,Loyal Customers,Sep 2010,14,39,13,0.3333333333333333
2010-09-01,Loyal Customers,Sep 2010,15,39,3,0.07692307692307693
2010-09-01,New Customers,Sep 2010,0,3,3,1
2010-09-01,New Customers,Sep 2010,1,3,0,0
2010-09-01,New Customers,Sep 2010,2,3,0,0
2010-09-01,New Customers,Sep 2010,3,3,0,0
2010-09-01,New Customers,Sep 2010,4,3,0,0
2010-09-01,New Customers,Sep 2010,5,3,0,0
2010-09-01,New Customers,Sep 2010,6,3,0,0
2010-09-01,New Customers,Sep 2010,7,3,0,0
2010-09-01,New Customers,Sep 2010,8,3,0,0
2010-09-01,New Customers,Sep 2010,9,3,0,0
2010-09-01,New Customers,Sep 2010,10,3,0,0
2010-09-01,New Customers,Sep 2010,11,3,0,0
2010-09-01,New Customers,Sep 2010,12,3,0,0
2010-09-01,New Customers,Sep 2010,13,3,2,0.6666666666666666
2010-09-01,New Customers,Sep 2010,14,3,1,0.3333333333333333
2010-09-01,New Customers,Sep 2010,15,3,0,0
2010-09-01,Potential Loyalists,Sep 2010,0,31,31,1
2010-09-01,Potential Loyalists,Sep 2010,1,31,6,0.1935483870967742
2010-09-01,Potential Loyalists,Sep 2010,2,31,8,0.25806451612903225
